Tipo;Rojo;Naranja;Ambar;Amarillo;Lima;Verde;Ver_Cian;Cian;Azur;Azul;Violeta;Café;Cobre;Blanco;
1;0.57;3;1.07;2.8;1.22;363;6.25;0.98;1.17;1316;129;0.015;0.18;18;
1;0.68;2.7;1.17;3.36;1.1;349;5.04;1.05;1.12;1314;191;0.01;0.14;16;
1;0.78;2.8;0.98;2.57;1.11;321;5.83;1.02;1.02;1280;178;0.015;0.11;14;
1;0.8;2.9;1.07;3.06;1.16;367;6.38;0.92;1.48;1342;192;0.011;0.19;13;
1;0.79;2.5;1.19;3.37;1.14;331;6.19;0.92;1.11;1254;132;0.011;0.18;17;
1;0.63;2.3;1.14;3.08;1.21;322;5.81;1.06;1.25;1365;161;0.014;0.17;10;
1;0.65;3.1;1.15;3.03;1.35;302;5.35;1.08;1.16;1624;191;0.011;0.11;19;
1;0.68;2.9;1.01;3.29;1.28;286;5.97;0.96;1.44;1668;186;0.01;0.13;16;
1;0.56;3;1.22;3.15;1.15;296;5.34;0.97;1.47;1599;140;0.01;0.16;11;
2;0.8;2.5;0.96;3.13;1.34;355;6.21;1.09;1.29;1463;165;0.016;0.13;18;
2;0.69;3;1.09;3.04;1.28;324;6.18;1.08;1.21;1851;187;0.011;0.11;12;
2;0.53;2.8;1.17;3.23;1.11;352;5.13;0.91;1.06;1252;160;0.01;0.13;14;
2;0.62;2.9;1.31;3.38;1.2;310;5.24;1;1.05;1381;188;0.012;0.14;13;
2;0.65;3.3;1.13;3.27;1.28;326;6.35;0.97;1.42;1812;124;0.013;0.1;10;
2;0.62;2.5;1.14;3.1;1.26;346;5.78;1;1.41;1587;156;0.014;0.11;12;
2;0.7;2.8;1.06;3.28;1.25;304;6.29;1.02;1.21;1466;166;0.015;0.14;20;
2;0.66;3.1;1.12;2.84;1.16;339;5.01;0.98;1.1;1499;163;0.015;0.13;20;
2;0.79;2.6;1.01;2.59;1.21;296;5.6;0.97;1.48;1837;176;0.012;0.2;10;
2;0.63;3.4;0.96;2.54;1.15;307;5.28;1.05;1.31;1294;139;0.014;0.13;20;
3;0.54;3;1.1;2.77;1.32;362;5.12;0.97;1.45;1680;177;0.015;0.18;11;
3;0.72;3.1;0.95;2.54;1.14;335;6.43;0.99;1.38;1874;131;0.016;0.19;19;
3;0.57;3.3;1.22;3.09;1.13;314;5.68;0.98;1.3;1585;196;0.017;0.12;11;
3;0.64;2.8;0.98;3.01;1.12;287;5.31;1.01;1.47;1586;165;0.013;0.15;13;
3;0.54;3.1;0.95;3.05;1.33;343;5.96;0.99;1.38;1610;147;0.013;0.15;20;
3;0.74;3.3;1.18;3.09;1.11;280;5.05;1.02;1.33;1469;144;0.013;0.16;15;
3;0.77;3;1.04;2.67;1.3;292;6.23;1.05;1.23;1484;131;0.01;0.2;11;
3;0.58;3;1.13;2.96;1.6;293;5.57;1.1;1.42;1833;196;0.016;0.14;20;
3;0.69;3.1;1.27;2.51;1.24;344;5.61;1.01;1.41;1516;166;0.013;0.17;12;
3;0.68;2.6;1.3;3.48;1.29;335;5.59;1.09;1.5;1801;171;0.015;0.18;13;
